user_id,first_name,last_name,email,phone,default_latitude,default_longitude,city,location_area,created_at
U00001,Sanya,Hayre,sanya.hayre1@yahoo.com,+916122328614,12.942801,77.600933,Bengaluru,Jayanagar,2024-01-27
U00002,Samesh,Nadig,samesh.nadig2@outlook.com,+914224922430,12.942968,77.611238,Bengaluru,Koramangala,2022-11-07
U00003,Chandani,Modi,chandani.modi3@gmail.com,+910132789282,12.921132,77.570534,Bengaluru,Jayanagar,2021-01-31
U00004,Radhika,Padmanabhan,radhika.padmanabhan4@hotmail.com,+911353295617,12.931543,77.669385,Bengaluru,Bellandur,2024-03-07
U00005,Gaurav,Anand,gaurav.anand5@outlook.com,+917640897795,13.089117,77.588404,Bengaluru,Yelahanka,2023-04-16
U00006,Yashvi,Raval,yashvi.raval6@gmail.com,+913070906336,12.912135,77.624684,Bengaluru,BTM Layout,2024-02-05
U00007,Joshua,Menon,joshua.menon7@gmail.com,+916726173629,12.965039,77.656943,Bengaluru,Indiranagar,2022-11-16
U00008,David,Pingle,david.pingle8@hotmail.com,+917382438214,12.923293,77.595019,Bengaluru,Jayanagar,2023-07-12
U00009,Chatresh,Acharya,chatresh.acharya9@yahoo.com,+918338138522,13.088482,77.584059,Bengaluru,Yelahanka,2021-11-25
U00010,Jagrati,Choudhary,jagrati.choudhary10@hotmail.com,+917094014412,12.910763,77.627898,Bengaluru,BTM Layout,2021-10-24
U00011,Baghyawati,Balasubramanian,baghyawati.balasubramanian11@yahoo.com,+915670893935,12.834082,77.664774,Bengaluru,Electronic City,2022-05-31
U00012,Wahab,Sankaran,wahab.sankaran12@yahoo.com,+917415358338,12.970464,77.65552,Bengaluru,Indiranagar,2022-02-07
U00013,Meera,Nadkarni,meera.nadkarni13@outlook.com,+919053094587,13.036105,77.612958,Bengaluru,Hebbal,2021-06-13
U00014,Lavanya,Ravi,lavanya.ravi14@yahoo.com,+917232300708,13.005634,77.551831,Bengaluru,Malleshwaram,2022-12-09
